0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
571,487,233,145,209,445,323,38,156,454,212,320,466,532,109,56,157,550,167,412,57,13,502,158,86,517,556,324,342,306,473,431,447,111,69,448,397,159,39,148,133,31,189,263,235,169,7,93,357,134,294,385,477,258,493,391,259,316,70,373,501,71,344,170,534,144,265,95,66,96,63,478,520,214,112,14,215,327,202,58,40,398,455,279,89,97,313,360,47,328,149,83,479,456,530,122,352,43,288,48,348,414,67,382,59,60,506,490,470,364,218,26,350,193,2,90,418,329,471,314,297,73,338,127,399,103,74,351,268,20,578,219,579,88,54,317,173,21,123,4,440,256,540,75,150,76,32,383,270,345,5,151,271,298,33,339,299,318,44,553,243,331,49,332,333,50,29,436,273,481,51,194,15,254,300,460,10,135,371,392,400,375,204,283,231,476,222,41,365,522,387,27,354,516,16,165,461,141,116,335,174,393,35,160,36,128,442,562,409,205,527,91,379,366,410,245,449,11,166,504,321,545,17,322,472,549,1,129,78,225,161,79,3,417,28,563,178,415,401,388,451,513,411,289,232,285,52,428,198,390,136,565,402,18,346,463,416,302,483,347,380,474,429,443,303,99,276,208,257,291,548,381,452,475,106,292,570,319,526,164,370,199,200,566,491,6,228,395,464,184,368,437,146
571,92,349,438,372,130,261,546,156,120,212,293,108,45,109,56,157,37,404,168,57,13,502,158,86,68,556,324,234,262,110,147,131,111,69,132,188,423,543,432,446,31,189,263,235,169,7,93,357,134,294,190,101,325,94,391,259,264,514,210,87,71,344,170,46,439,265,95,66,96,63,107,64,363,112,14,215,249,374,58,40,398,455,279,89,485,313,216,47,255,149,83,479,456,530,122,352,539,288,48,348,171,67,382,529,60,72,98,113,217,218,26,350,193,2,496,172,250,471,314,297,73,239,127,399,103,511,240,268,567,578,219,9,88,531,269,173,564,123,4,440,256,55,75,434,512,32,383,310,345,5,151,271,298,33,242,281,272,44,553,340,331,538,332,333,536,29,152,312,104,51,194,573,254,300,140,10,453,371,221,400,375,376,283,377,115,361,542,223,522,195,561,229,516,16,424,124,441,116,260,174,196,35,160,36,462,142,24,175,378,61,497,379,224,176,341,153,11,426,504,274,62,17,322,117,42,1,129,508,367,427,79,3,177,560,563,419,415,401,388,154,80,411,301,355,285,52,162,389,226,136,22,183,18,246,125,416,302,105,247,207,474,163,443,290,500,315,403,257,304,53,211,137,119,106,305,19,277,81,444,370,384,200,566,491,6,228,395,126,430,368,155,146
12,92,349,438,372,445,323,38,420,454,212,293,466,45,468,56,157,37,167,168,528,13,502,422,86,68,30,287,234,306,473,431,447,488,69,132,397,423,39,432,133,31,189,263,235,169,7,93,213,134,278,190,477,325,94,391,326,316,514,210,501,510,236,413,46,144,265,95,66,96,63,478,520,363,112,14,358,249,202,58,544,185,121,279,89,97,266,216,47,255,433,83,479,456,530,457,230,539,288,48,348,171,67,192,529,60,506,98,113,364,369,26,350,193,2,90,172,329,471,267,280,73,239,127,399,103,74,351,268,20,8,219,9,88,531,317,406,21,459,581,440,256,55,75,150,76,32,383,270,345,5,435,311,284,33,242,299,272,541,34,340,331,49,332,253,50,557,436,273,481,537,407,15,353,282,460,10,453,244,221,400,375,376,283,377,115,222,542,223,65,387,561,354,516,575,165,124,141,116,335,408,393,559,425,36,128,442,24,175,205,527,91,379,366,410,245,449,11,426,85,274,62,574,322,472,549,1,129,78,367,427,79,3,177,28,25,419,415,187,197,451,80,411,289,232,285,52,428,389,390,450,22,183,18,246,463,181,286,105,347,380,118,429,143,290,99,315,208,337,304,548,211,452,119,106,292,19,319,81,444,370,199,200,23,491,6,362,395,126,430,368,437,465
12,487,349,438,209,130,261,38,156,454,356,320,466,45,468,56,157,550,404,412,57,572,82,158,86,68,30,324,342,306,473,147,447,488,509,132,188,159,39,148,446,31,189,263,235,405,7,93,357,467,278,385,101,258,493,391,259,264,70,210,501,510,236,413,46,144,265,489,66,486,519,478,64,363,469,568,215,249,374,58,40,185,121,279,495,97,313,216,547,255,149,503,102,138,84,122,230,43,296,48,348,171,521,192,59,60,506,98,470,364,369,558,350,386,2,90,418,329,471,267,297,507,338,458,186,480,74,351,268,20,8,219,9,88,531,317,406,21,459,4,139,330,55,75,150,76,32,383,310,241,5,435,311,284,33,242,281,272,44,34,340,251,49,252,253,50,557,152,312,104,51,194,15,254,300,140,10,453,244,392,182,203,204,334,231,115,361,542,223,65,387,561,229,77,575,165,124,141,116,260,408,196,559,425,36,462,142,24,409,378,61,497,379,224,410,245,449,11,166,85,321,545,17,275,472,42,1,129,78,225,427,79,3,417,28,25,178,179,187,388,451,80,180,301,355,285,533,162,389,226,136,22,402,569,346,125,181,302,105,247,380,118,163,143,290,99,276,208,257,304,53,381,452,119,106,292,19,319,526,164,370,384,200,23,100,602,362,395,126,430,248,155,146
571,487,233,438,372,130,261,546,420,454,212,320,466,45,468,56,421,37,167,412,57,13,82,158,498,68,30,287,234,262,110,147,447,488,69,132,397,423,39,432,446,31,396,307,235,169,577,93,357,134,294,190,101,325,94,391,259,316,70,373,87,71,344,170,46,439,308,95,66,96,519,107,64,363,112,14,215,327,202,524,40,185,121,295,89,485,313,216,47,328,149,503,102,138,530,122,352,43,288,48,237,414,521,382,529,525,72,490,470,364,218,558,238,386,2,90,172,329,114,314,280,507,239,458,186,480,74,351,309,20,578,359,9,88,531,269,173,21,459,581,139,256,55,75,150,76,32,383,270,241,582,151,311,284,552,339,299,272,44,34,243,251,49,332,253,50,29,152,273,104,51,194,15,254,300,140,580,135,244,221,182,203,204,283,231,476,361,542,223,522,195,27,229,77,16,424,124,141,116,260,408,393,35,425,36,462,442,24,409,378,61,497,379,366,176,245,449,11,166,85,274,545,17,275,472,42,1,482,78,225,427,515,585,417,560,25,178,179,187,197,154,80,411,289,355,336,52,428,389,390,136,22,402,569,346,125,181,286,105,247,380,118,163,443,290,99,276,208,257,291,53,381,452,119,106,292,570,277,81,164,227,199,200,23,100,6,228,201,126,184,368,155,146
12,487,233,145,372,130,323,546,156,120,212,293,108,45,109,523,157,550,167,168,57,572,502,422,498,517,30,324,234,306,110,147,447,111,69,448,397,159,39,148,133,31,396,307,235,169,7,93,213,134,294,190,101,325,493,191,326,264,70,373,87,71,236,170,46,144,265,95,518,486,63,107,64,214,112,14,215,327,374,58,40,398,121,279,495,485,313,216,47,255,149,503,102,138,84,122,352,539,296,535,348,414,521,382,529,525,72,490,113,217,218,26,238,386,2,496,418,329,114,314,280,73,239,458,399,480,74,351,268,20,8,219,9,88,54,269,173,21,123,4,139,330,55,505,434,76,32,383,270,345,582,151,271,298,33,242,281,272,44,34,340,251,538,332,253,536,557,436,273,104,51,407,573,254,282,140,10,135,371,221,182,203,376,283,377,115,361,542,223,65,387,27,229,516,16,165,461,441,116,260,408,196,35,425,36,128,142,24,175,378,61,497,206,366,176,341,449,11,426,85,274,62,17,322,117,549,1,129,78,367,161,515,585,417,28,563,419,179,401,197,154,80,411,289,355,285,533,162,198,226,450,22,183,569,246,463,181,286,105,247,207,118,163,443,303,99,315,403,257,304,53,211,137,119,106,305,19,277,81,164,227,384,200,23,491,6,228,201,126,184,248,155,465
12,487,233,145,372,130,323,546,420,120,356,320,108,45,109,56,421,37,167,412,57,13,82,158,86,517,30,287,234,262,473,147,447,111,69,132,188,423,39,432,446,31,189,263,343,405,7,93,213,134,278,385,101,325,493,391,259,316,514,373,501,71,344,413,46,144,308,489,66,96,63,478,520,214,112,14,358,327,374,58,40,398,455,295,89,97,266,216,47,255,433,83,102,456,530,122,352,43,288,535,348,414,67,192,59,60,72,98,113,217,369,26,350,193,2,496,172,329,471,267,280,507,338,127,399,103,74,351,309,567,8,219,9,88,54,317,173,21,459,581,440,256,55,75,150,512,32,383,270,345,582,435,271,284,552,339,281,318,44,34,243,251,538,332,333,50,29,436,273,104,537,194,573,353,282,140,10,135,371,392,400,203,204,334,231,476,361,542,365,65,195,27,354,77,16,424,124,441,494,335,174,393,35,160,36,128,442,562,409,205,61,91,379,366,410,341,153,11,166,85,321,62,17,275,117,549,1,129,508,225,427,515,3,177,28,25,419,179,187,197,451,513,180,289,355,285,52,162,198,390,450,22,402,18,346,463,416,302,105,347,380,118,163,443,303,99,276,208,337,291,53,211,137,119,106,292,570,277,81,164,227,384,394,23,491,6,362,201,126,430,248,437,146
571,487,233,145,209,130,323,38,420,454,212,320,108,45,468,56,421,550,167,168,528,13,502,422,86,517,30,287,234,262,110,147,447,111,69,132,397,423,39,148,133,31,189,307,343,169,7,492,213,467,294,190,101,258,493,391,259,264,514,373,87,71,344,170,46,144,265,95,66,96,63,107,64,363,112,14,215,327,202,58,544,185,455,279,495,97,313,360,47,328,149,83,479,138,530,457,352,43,296,48,237,171,67,382,59,525,506,98,113,217,369,26,238,193,584,90,172,329,471,267,297,73,338,458,186,103,74,351,268,567,8,219,9,88,531,269,173,21,123,4,139,330,540,505,434,512,32,383,270,345,5,435,311,298,33,242,281,318,44,34,243,251,49,332,253,50,29,436,273,104,537,194,15,353,300,140,10,135,371,221,182,375,376,283,231,115,361,542,223,65,195,561,229,77,16,165,124,441,116,260,408,196,35,160,551,128,142,562,409,378,61,497,206,224,176,245,153,11,166,85,274,545,17,275,472,42,1,129,508,367,427,79,3,177,28,25,178,415,401,388,451,80,180,289,355,336,52,428,198,226,450,22,183,18,246,463,416,302,483,247,207,474,429,143,303,99,276,403,257,304,53,211,452,119,106,305,19,277,81,164,370,199,200,23,491,6,228,201,126,184,248,437,465
12,92,349,145,372,445,261,546,156,120,356,293,108,45,109,523,421,37,167,168,57,572,502,158,498,517,30,324,234,306,110,147,447,111,69,448,397,423,39,148,446,31,396,307,235,169,7,492,357,134,294,190,477,325,493,191,259,264,70,373,87,71,236,170,46,439,265,95,66,96,519,107,64,214,112,14,215,327,374,524,40,398,121,279,495,97,313,216,47,328,149,503,102,456,84,457,352,43,296,535,237,414,521,382,529,525,72,98,470,217,218,26,238,386,2,496,418,329,114,314,280,73,239,458,399,480,74,240,268,567,8,359,9,88,531,269,173,564,123,4,139,330,55,505,434,76,32,383,310,241,582,151,311,298,552,339,281,272,541,553,340,251,49,332,253,536,557,152,273,104,51,407,15,254,300,140,580,453,371,392,182,203,376,283,377,115,361,542,223,522,195,27,229,516,16,424,124,441,116,260,408,393,559,160,36,128,142,24,175,378,61,91,379,366,176,341,153,11,426,85,321,62,17,322,117,42,1,129,508,367,427,79,3,177,28,563,419,179,401,197,451,80,411,301,232,285,533,162,389,226,136,22,183,569,246,125,181,302,105,247,207,118,429,443,290,99,276,403,337,291,53,381,452,119,106,292,19,319,81,164,227,384,200,23,491,6,228,201,126,184,368,155,465
12,92,349,438,372,445,261,38,156,120,356,320,466,45,109,56,157,37,167,168,57,13,502,422,86,68,30,324,342,262,110,431,131,111,509,448,188,159,543,148,133,554,396,263,343,169,7,93,357,134,278,385,477,258,493,391,259,316,70,373,501,510,236,413,534,439,308,95,66,486,63,107,64,363,112,568,358,249,202,524,544,185,121,295,495,97,266,360,47,255,433,503,479,138,84,457,352,43,288,48,348,414,67,382,529,60,506,98,470,364,369,26,350,193,2,496,418,250,114,267,280,507,338,127,186,103,511,240,309,20,8,219,9,88,531,317,406,21,459,4,440,256,55,75,150,76,32,220,310,345,5,435,311,284,33,339,281,272,541,34,340,331,538,252,253,50,29,152,273,104,537,407,15,353,300,460,10,135,244,392,182,375,204,334,377,115,222,41,365,65,195,561,229,77,575,424,124,141,494,260,174,393,603,425,36,462,142,24,409,205,61,497,206,366,410,245,449,11,426,504,321,62,574,275,472,42,1,129,78,225,427,515,3,177,28,25,178,415,401,388,451,80,180,289,232,336,52,162,198,390,136,22,183,18,346,125,416,286,105,247,380,118,429,143,290,99,315,208,337,304,53,211,452,475,106,292,19,319,81,164,370,199,200,566,100,6,228,395,464,430,368,437,465
12,487,233,145,372,445,261,38,420,454,212,320,466,45,468,523,157,550,167,412,528,13,82,422,86,68,30,287,342,306,110,431,131,111,69,448,188,159,543,432,446,31,189,263,343,169,577,492,213,134,278,385,101,258,94,191,326,264,70,210,87,71,344,170,46,439,308,489,66,486,63,478,64,363,112,568,215,249,374,58,40,185,455,279,89,485,313,360,547,255,433,503,479,138,84,122,230,539,296,535,237,414,521,382,59,525,506,490,113,217,218,26,238,386,2,90,172,250,114,267,297,507,239,127,399,103,74,351,268,20,8,219,9,499,54,269,173,564,459,581,139,256,540,505,150,76,555,383,270,345,582,435,311,284,552,242,281,318,44,34,243,331,49,332,253,50,557,436,312,481,51,194,573,353,282,140,10,453,371,392,400,203,204,283,377,476,222,41,365,65,387,27,229,77,16,424,124,141,116,335,174,196,35,160,36,128,442,562,175,205,61,497,379,366,176,245,153,11,426,504,274,62,17,322,117,42,1,482,78,367,427,79,3,417,560,563,178,415,187,388,154,513,180,289,232,336,533,428,198,390,136,565,402,569,346,125,416,286,105,347,207,118,429,143,290,500,276,403,257,291,548,211,452,119,484,305,19,319,81,444,370,384,394,23,491,6,228,395,464,430,248,437,146
12,487,233,145,209,130,261,38,156,120,356,320,466,45,468,56,157,37,167,412,528,13,502,158,498,68,30,324,342,262,110,147,131,111,69,448,188,159,39,148,133,31,396,263,235,405,7,93,357,134,294,385,101,325,94,391,326,316,70,210,87,510,236,413,46,144,265,489,518,96,63,478,64,363,469,14,358,327,374,58,544,185,455,279,89,97,266,216,547,255,433,83,102,138,84,457,352,43,288,535,237,171,521,192,529,60,72,98,113,217,369,26,350,193,2,90,172,329,114,267,280,73,338,127,186,480,511,351,309,567,8,219,9,88,531,317,406,21,123,4,139,256,540,75,150,76,32,383,270,241,5,435,311,284,552,242,281,318,44,34,340,331,49,252,253,536,29,152,273,481,51,194,15,254,282,140,10,135,371,221,182,375,204,283,377,115,222,41,223,65,195,27,354,77,16,165,124,441,494,260,174,393,35,160,36,462,142,24,409,378,61,91,206,224,410,341,153,11,166,85,274,62,574,275,117,42,1,482,78,367,427,515,3,417,560,25,178,179,187,388,154,513,411,301,355,336,52,428,198,390,450,22,183,18,346,125,416,302,483,247,380,474,163,443,290,500,276,403,257,304,548,211,137,119,484,292,19,277,81,164,227,384,394,566,100,6,362,201,126,184,368,155,146
571,92,233,145,372,445,323,546,420,120,212,293,108,45,109,523,421,37,404,412,57,572,82,422,498,68,30,287,342,262,473,147,131,488,509,132,188,423,39,432,133,31,189,307,235,405,7,93,213,467,278,385,101,258,493,191,259,264,70,373,501,71,236,413,46,144,265,95,518,486,519,107,64,214,112,14,358,327,202,524,40,185,121,295,89,97,266,216,47,255,149,503,102,138,84,457,352,43,296,48,237,171,521,192,529,525,506,98,470,364,218,558,238,386,2,496,418,329,114,314,280,73,239,458,186,480,74,240,268,567,8,359,579,88,54,317,406,21,459,4,440,330,55,75,150,76,32,220,310,241,5,151,311,284,33,339,299,318,541,553,340,251,49,252,253,536,557,152,273,104,51,407,573,254,300,140,580,453,371,221,182,375,204,334,231,476,361,41,223,522,387,561,229,77,16,424,461,141,116,260,408,196,559,160,551,462,442,562,175,378,61,497,379,224,176,341,153,11,426,504,274,62,17,322,117,549,586,482,508,225,427,79,585,177,560,563,419,179,401,197,154,80,411,301,355,285,533,428,389,226,136,565,183,569,246,125,181,302,105,247,207,118,429,443,290,500,276,403,337,304,53,381,137,119,484,305,570,277,81,444,370,384,200,566,491,6,228,395,126,184,248,155,465
571,92,233,145,372,445,323,546,420,120,212,293,108,45,109,523,421,37,404,412,57,572,82,422,498,68,30,287,342,262,473,147,131,488,509,132,188,423,39,432,133,31,189,307,235,405,7,93,213,467,278,385,101,258,493,191,259,264,70,373,501,71,236,413,46,144,265,95,518,486,519,107,64,214,112,14,358,327,202,524,40,185,121,295,89,97,266,216,47,255,149,503,102,138,84,457,352,43,296,48,237,171,521,192,529,525,506,98,470,364,218,558,238,386,2,496,418,329,114,314,280,73,239,458,186,480,74,240,268,567,8,359,579,88,54,317,406,21,459,4,440,330,55,75,150,76,32,220,310,241,5,151,311,284,33,339,299,318,541,553,340,251,49,252,253,536,557,152,273,104,51,407,573,254,300,140,580,453,371,221,182,375,204,334,231,476,361,41,223,522,387,561,229,77,16,424,461,141,116,260,408,196,559,160,551,462,442,562,175,378,61,497,379,224,176,341,153,11,426,504,274,62,17,322,117,549,586,482,508,225,427,79,585,177,560,563,419,179,401,197,154,80,411,301,355,285,533,428,389,226,136,565,183,569,246,125,181,302,105,247,207,118,429,443,290,500,276,403,337,304,53,381,137,119,484,305,570,277,81,444,370,384,200,566,491,6,228,395,126,184,248,155,465
12,487,349,438,372,445,261,38,420,454,212,293,466,532,109,523,157,37,167,168,528,13,82,158,86,517,556,324,342,262,110,147,131,111,69,448,188,423,543,432,133,31,189,307,235,169,577,492,213,467,294,385,477,325,94,391,326,264,514,373,501,510,344,413,534,144,308,489,66,96,63,478,64,363,469,14,215,327,374,58,40,185,455,279,495,97,266,360,47,328,433,83,479,138,84,457,230,43,296,535,348,414,521,382,59,60,72,98,470,364,369,558,238,193,2,90,172,250,114,314,297,507,239,127,399,480,511,240,268,567,578,359,9,88,54,317,406,564,459,4,440,330,55,75,150,512,555,383,310,241,5,151,311,298,33,339,281,318,541,34,243,251,538,332,253,50,29,436,273,481,537,194,573,353,282,460,580,135,244,221,400,203,376,334,231,476,222,542,365,522,195,561,354,516,575,165,124,441,494,335,408,196,559,425,36,128,142,24,409,205,527,91,206,366,410,341,449,576,426,85,321,545,17,322,117,549,586,482,78,225,161,515,585,177,560,25,178,179,187,197,451,513,180,301,232,285,52,162,389,390,136,22,402,18,246,125,181,286,105,247,380,474,429,143,290,500,315,403,257,291,53,211,137,119,484,292,19,277,81,164,227,199,200,23,100,583,362,395,126,184,368,155,465
571,487,349,438,209,130,323,38,156,120,212,293,108,45,109,56,157,37,404,168,528,13,82,158,498,68,30,287,342,262,473,147,131,488,509,448,188,159,39,148,446,31,396,263,343,169,7,93,357,467,278,385,101,325,493,391,326,264,514,210,501,71,236,170,46,144,308,489,66,96,63,107,64,214,469,568,215,327,202,58,40,398,455,295,89,485,266,360,47,328,433,83,102,138,84,457,230,539,296,48,237,171,521,192,529,60,72,490,113,364,369,26,350,386,2,90,418,250,114,267,297,507,338,127,186,480,511,351,268,20,8,219,9,88,54,269,173,21,123,4,139,330,55,75,150,76,555,383,310,241,582,435,271,298,33,339,299,318,44,34,340,331,538,252,333,50,29,436,312,481,537,194,15,353,282,460,10,135,244,221,182,375,204,283,231,476,361,41,223,65,387,561,354,516,575,424,124,141,494,335,174,196,35,425,36,128,442,562,409,205,61,91,206,224,410,245,449,11,426,85,321,545,17,322,472,42,1,129,78,225,161,79,3,417,28,25,178,179,187,388,451,513,180,289,232,336,52,162,389,390,450,22,402,18,346,463,416,286,105,347,380,474,163,143,290,99,315,208,257,291,53,211,137,475,106,292,19,319,526,164,227,199,394,23,100,6,362,201,464,430,368,437,146
12,487,233,438,372,130,261,38,420,120,356,320,108,45,109,523,421,37,404,168,57,13,82,158,498,68,30,287,234,306,110,431,131,111,69,132,188,159,543,148,133,31,189,307,235,405,7,93,213,134,278,385,477,325,94,191,259,264,70,210,87,71,344,170,46,144,308,489,518,96,63,107,64,214,112,568,358,327,202,524,40,185,121,279,89,485,313,216,547,328,149,83,479,138,530,122,230,43,296,535,348,171,521,192,529,60,506,98,113,364,218,26,350,386,2,496,172,250,114,314,280,73,239,458,186,480,511,351,309,20,8,359,9,88,54,269,406,21,123,581,139,330,55,75,150,76,32,220,270,345,5,151,271,298,33,339,299,318,44,34,243,331,49,252,333,50,29,152,273,104,537,194,15,254,300,460,580,135,244,392,182,203,376,283,377,476,222,41,365,65,387,27,229,516,16,165,461,141,604,260,174,196,35,160,36,462,142,24,175,378,61,91,206,224,176,245,153,11,426,85,274,62,17,275,117,42,1,482,78,367,427,515,3,417,28,25,178,179,187,197,154,80,180,301,355,285,533,162,389,226,136,22,402,18,246,463,181,302,105,347,380,118,163,143,290,99,276,208,257,304,53,211,137,119,106,292,570,319,81,164,227,384,200,23,100,6,228,201,126,184,368,437,146
12,92,349,145,209,445,261,38,156,120,212,320,466,45,109,56,421,37,167,168,57,13,82,158,86,68,556,287,342,306,110,431,447,111,69,448,397,159,543,432,446,554,189,263,343,169,7,492,213,134,278,190,101,258,94,191,259,316,70,373,501,71,344,170,534,144,308,489,66,486,63,478,64,214,112,568,215,327,202,58,544,185,121,295,89,97,266,216,47,255,433,83,479,456,84,122,230,43,296,48,237,171,67,192,59,60,72,490,113,217,369,26,238,193,2,496,172,250,471,314,280,507,239,127,399,103,74,240,309,20,8,219,579,88,54,269,173,21,123,4,139,256,55,75,150,512,32,383,270,345,5,151,311,284,33,242,281,318,44,34,243,331,538,332,333,50,557,152,273,104,51,194,15,353,300,140,10,453,371,392,182,203,376,283,377,115,222,41,223,65,195,27,354,77,16,424,124,441,494,260,174,196,35,425,36,462,442,24,409,205,61,91,206,366,410,341,153,11,166,504,321,545,17,322,472,549,1,129,78,225,161,79,3,177,560,25,178,415,401,388,451,80,180,301,232,336,533,428,198,226,450,22,402,18,246,463,181,302,105,247,207,474,163,443,303,500,315,403,337,291,548,381,137,475,106,305,19,319,81,164,227,199,200,23,491,6,362,395,464,184,248,155,146
12,92,233,145,372,130,261,38,156,120,212,320,466,532,109,56,421,550,404,168,57,13,82,422,86,517,556,287,234,306,110,431,131,488,69,132,397,159,39,148,446,31,189,263,235,169,7,492,357,467,294,385,101,325,94,391,326,316,70,210,501,71,236,170,534,144,308,95,66,96,63,478,520,363,112,568,358,249,374,58,40,185,121,295,89,485,266,216,47,255,149,83,479,138,530,457,352,43,288,535,237,414,67,382,59,60,72,98,113,217,369,26,350,386,2,90,418,329,471,267,280,73,239,127,399,480,74,351,309,20,578,219,579,499,54,269,173,564,459,4,139,256,55,505,434,512,32,220,310,345,5,435,271,298,33,339,299,272,44,34,243,251,49,252,333,536,29,152,312,104,51,194,15,254,300,460,10,135,371,221,400,203,204,283,377,476,222,542,223,65,387,27,229,516,16,424,124,441,494,335,408,393,35,160,36,462,442,24,175,378,527,497,206,366,176,341,449,11,166,85,274,545,17,322,117,42,1,129,78,367,427,79,3,177,28,563,419,415,187,197,451,513,180,301,355,285,533,428,198,226,136,22,183,18,246,463,181,286,105,247,207,474,163,443,303,500,315,403,257,304,548,381,137,475,106,292,570,277,81,164,370,384,394,566,100,583,228,201,126,184,248,437,146
12,487,349,145,209,130,261,38,420,454,212,320,466,45,468,56,157,37,404,412,528,13,82,158,86,68,30,287,342,262,473,431,131,488,69,132,188,159,39,432,133,554,189,263,343,405,7,492,213,467,278,385,101,258,94,391,259,316,514,210,501,71,344,170,46,144,308,95,66,486,63,107,520,363,112,14,215,249,202,58,40,398,121,295,89,97,266,216,47,255,433,83,479,456,84,122,352,43,288,48,348,171,67,382,59,60,72,490,113,364,369,26,238,193,2,90,172,250,114,314,297,507,338,127,186,103,511,351,309,20,8,219,579,499,54,317,173,21,459,4,440,256,55,75,434,512,555,220,270,345,5,435,271,284,33,242,281,318,44,34,243,331,538,332,333,50,29,436,312,481,51,194,15,353,282,460,10,135,244,392,400,203,204,334,377,115,222,41,365,65,387,27,354,77,16,165,124,141,494,260,174,196,35,160,36,128,142,24,175,205,527,91,206,366,410,245,153,11,426,85,321,62,17,275,117,42,1,129,78,225,161,515,3,177,28,25,178,415,401,388,154,80,180,289,355,336,52,162,389,226,136,22,402,18,346,463,181,286,483,347,207,474,163,143,303,500,315,403,257,291,53,211,137,475,106,305,19,319,81,164,227,199,394,23,491,6,362,201,126,430,368,155,146
12,92,349,145,372,130,323,38,420,454,356,320,108,532,468,523,157,550,404,168,57,572,502,422,498,68,30,324,234,262,473,147,447,111,509,448,188,423,39,148,133,554,396,307,235,405,577,93,357,467,294,190,101,258,493,191,259,264,70,373,87,510,236,413,534,144,265,95,66,486,519,478,64,214,112,14,358,327,202,524,544,185,121,295,89,97,313,360,47,328,149,503,102,456,84,457,352,43,296,535,348,171,521,382,529,525,72,98,470,364,218,558,238,193,2,90,418,329,114,314,280,73,338,458,186,480,511,240,268,567,8,359,579,88,531,317,406,21,459,581,440,330,55,75,150,76,32,383,310,241,582,151,271,284,552,339,281,272,541,34,340,251,49,332,253,50,557,152,312,481,537,407,573,353,300,140,580,453,244,221,182,375,204,334,231,476,361,542,223,522,195,561,229,77,575,424,461,141,116,260,174,196,559,160,551,462,142,24,175,378,61,497,379,366,176,341,153,11,426,85,274,545,17,275,117,42,1,129,78,225,427,515,585,177,28,563,178,179,401,197,154,80,180,289,355,285,533,428,389,390,136,565,183,569,246,125,181,302,483,247,207,118,429,443,290,99,276,208,337,304,548,381,137,475,106,305,570,319,81,444,227,199,200,23,491,6,362,395,464,184,248,155,465
12,487,349,438,372,130,261,546,420,454,212,320,466,45,468,56,421,37,167,412,57,572,82,158,86,68,556,324,342,306,473,431,447,488,509,132,188,423,39,432,133,554,189,307,343,169,7,93,213,134,278,385,101,325,94,191,326,316,70,210,501,71,344,170,46,439,308,489,518,486,63,478,520,363,469,568,215,249,374,58,544,398,455,279,89,97,266,360,547,255,433,83,479,456,84,122,230,43,288,535,237,171,67,382,59,60,72,490,113,217,369,558,238,193,584,90,172,329,114,314,297,73,338,458,186,103,74,351,268,567,8,219,9,499,531,317,406,564,123,4,139,256,540,505,434,512,32,220,310,345,5,151,271,298,33,339,299,318,541,553,243,251,538,252,333,50,557,152,312,104,537,194,573,353,282,460,10,453,371,392,182,203,376,334,231,115,222,41,223,65,195,27,354,516,575,165,124,141,494,335,174,196,35,160,36,462,442,24,175,205,61,91,206,224,410,245,449,576,426,85,321,62,17,322,472,42,1,482,508,367,161,515,585,417,28,25,419,415,187,388,451,513,411,289,232,336,52,162,198,390,136,22,402,18,246,125,416,286,483,347,207,474,429,143,303,500,315,403,257,291,53,211,137,475,484,305,19,319,526,164,370,199,200,566,100,583,362,201,126,430,248,437,146
