,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
164,501,73,142,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,111,57,421,550,405,169,557,288,236,307,112,432,133,488,71,134,399,159,39,150,448,31,189,266,237,170,7,492,359,0,0,0,0,0,0,0,0,0,0,0,0
166,14,92,349,147,374,132,324,38,420,456,358,321,110,532,469,524,157,550,405,169,58,573,502,422,499,70,30,151,0,0,0,0,0,0,0,0,0,0,0,0,0
167,87,73,238,413,534,146,309,96,68,486,519,109,65,216,470,16,217,327,376,525,545,185,122,296,78,32,222,273,243,583,436,274,299,33,0,0,0,0,0,0,0
168,311,345,5,153,274,286,552,319,47,34,245,252,51,254,333,52,29,154,313,482,53,194,17,232,196,27,356,516,12,166,126,0,0,0,0,0,0,0,0,0,0
169,367,372,559,240,193,2,497,173,329,116,315,283,75,241,459,186,105,76,242,271,567,77,152,78,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,463,144,562,176,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172,20,8,582,442,258,46,505,299,552,339,300,275,542,553,245,252,51,332,333,536,29,154,313,106,53,385,17,232,285,125,579,136,352,0,0,0,0,0,0,0,1
173,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,378,253,355,117,223,42,368,523,389,561,230,516,12,166,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,11,167,85,322,54,574,278,118,43,1,131,80,370,427,515,3,417,28,563,419,415,187,198,138,82,181,290,234,336,55,0,0,0,0,0,0,0,0,0,0,1
176,149,133,93,71,134,399,423,39,433,448,31,398,308,343,406,7,492,215,113,295,190,103,325,493,393,326,317,72,375,87,73,109,65,216,470,16,0,0,0,0,1
177,24,409,207,528,91,380,225,177,247,137,576,167,85,277,54,13,278,118,43,1,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
178,331,539,254,255,52,558,437,313,106,130,144,24,409,576,167,504,322,248,465,182,303,483,249,381,119,429,145,304,495,279,210,337,292,44,383,454,120,484,293,19,1
179,311,345,5,153,274,11,167,85,322,54,13,323,473,549,1,131,80,226,427,81,3,178,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,322,54,13,323,118,549,1,131,80,25,419,415,403,390,138,82,181,290,357,256,55,428,199,392,139,22,184,570,383,0,0,0,0,0,0,0,0,0,0,0,0
181,231,45,289,50,348,414,69,192,530,526,74,490,115,219,372,26,240,388,2,90,418,251,116,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1,131,80,370,161,515,585,417,28,563,419,290,357,256,533,162,199,200,452,22,184,570,248,465,182,287,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,191,326,267,72,401,105,76,351,271,20,8,221,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,269,218,152,78,32,222,311,243,5,153,312,286,33,339,300,319,542,553,340,252,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,245,252,539,332,255,52,29,437,276,482,537,194,569,354,285,461,579,136,246,195,402,205,378,334,233,477,223,543,368,523,196,0,0,0,0,0,0,0,0,0,0
186,512,32,362,273,345,5,153,312,154,276,106,53,194,17,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,45,289,535,239,414,69,384,60,61,74,99,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,515,585,178,28,563,179,180,403,198,138,82,181,290,357,256,533,428,391,392,139,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,493,212,339,378,253,233,117,223,42,224,67,389,27,230,516,12,166,462,143,494,262,408,395,35,160,36,463,444,24,176,379,0,0,0,0,0,0,0,0,0,0
190,160,36,130,444,24,176,207,62,91,380,369,177,247,137,11,167,85,277,54,13,127,182,287,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,445,291,495,279,210,337,292,44,383,140,120,484,306,19,320,63,430,227,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,130,144,24,176,379,62,498,208,225,177,341,451,11,426,504,277,54,13,323,118,549,1,131,508,226,427,81,3,417,560,25,199,392,139,22,184,0,0,0,0,0
195,17,197,35,160,36,463,144,562,176,207,62,91,380,225,391,200,139,22,404,18,346,127,182,303,107,347,209,119,429,145,304,495,279,210,259,0,0,0,0,0,0
196,189,308,237,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,246,195,183,79,12,166,462,143,100,335,408,395,35,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,12,424,262,408,395,556,425,36,130,144,24,176,207,62,498,380,369,177,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,82,411,290,234,336,55,162,199,200,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,57,157,37,405,169,529,573,83,158,499,517,557,260,95,191,115,367,372,559,240,193,584,497,173,329,472,315,298,75,241,129,186,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,369,177,341,137,11,167,504,454,120,484,293,19,280,527,430,373,201,396,23,102,6,228,397,466,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,441,66,123,107,249,381,119,429,145,291,495,279,210,259,305,44,383,140,120,484,306,571,280,63,164,227,386,396,0,0,0,0,0,0,0,0,0,0,0,0,0
204,284,275,47,34,340,252,539,332,255,536,558,437,276,106,53,385,569,232,285,125,10,136,352,195,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,433,448,31,189,266,343,170,577,492,215,113,281,387,103,260,95,460,582,142,258,541,505,152,78,555,362,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,561,230,79,12,424,462,504,277,54,13,323,118,549,586,464,508,226,427,81,585,178,560,563,419,180,403,570,248,0,0,0,0,0,0,0,0,0,0,0,0,0
207,319,542,34,561,356,516,575,166,126,443,494,335,408,197,556,425,226,382,259,292,44,213,140,120,484,293,19,280,63,164,227,201,202,23,102,581,365,0,0,0,0
208,36,463,444,24,409,207,62,91,208,369,410,341,137,11,167,504,322,538,165,229,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,4,142,258,46,505,435,512,32,222,311,136,352,195,402,205,206,253,355,477,223,543,224,67,389,27,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,305,548,383,140,476,108,306,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,11,426,85,277,538,13,323,473,549,1,131,80,370,161,81,3,178,28,25,419,180,187,198,453,249,209,475,163,445,304,101,316,0,0,0,0,0,0,0,0,0
212,14,92,235,147,211,132,263,38,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,147,211,132,324,38,156,456,358,264,467,532,111,57,421,550,412,97,64,479,65,216,470,16,217,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,213,454,476,108,306,19,320,63,164,373,386,396,566,102,6,228,397,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,12,424,462,143,100,262,175,197,35,160,551,62,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,169,529,15,83,422,86,212,87,73,238,413,534,440,309,40,400,122,282,89,485,314,218,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,77,435,78,32,362,273,243,583,153,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,374,447,263,546,420,456,214,264,467,48,111,57,421,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,433,135,554,398,266,343,170,577,492,215,113,281,190,478,260,95,191,261,317,514,212,501,510,124,4,142,330,46,77,435,78,32,222,273,345,0,0,0,0,0,0
