feature,mae,fold
289,0.11319497633958235,6
153,0.11314427419565617,6
235,0.11314177026506514,6
283,0.11311743401456624,6
168,0.1130648874444887,6
210,0.11303561566164717,6
190,0.11301511779893189,6
243,0.11298373289173469,6
151,0.11295161633752286,6
233,0.11293934914283454,6
152,0.11292939159320667,6
275,0.11291750146774575,6
218,0.11291506043635309,6
205,0.11291139905806631,6
197,0.11290017060237005,6
278,0.11289624186465516,6
241,0.11288866342511028,6
143,0.1128881105221808,6
184,0.11288276066770778,6
195,0.1128677323809825,6
178,0.11286252479767427,6
140,0.11285779612371698,6
263,0.11285427007824182,6
148,0.11285335283027961,6
247,0.11285041775554419,6
175,0.11285018587950617,6
160,0.1128441417356953,6
242,0.11284151847357862,6
132,0.11283783558756114,6
199,0.11283279353519901,6
186,0.11283251862041652,6
146,0.11283162507461383,6
260,0.112831497984007,6
162,0.11283133344259114,6
125,0.112823942292016,6
198,0.11282306804787368,6
126,0.11282150752376766,6
149,0.1128207849455066,6
253,0.11281899879686534,6
150,0.11281086823437363,6
101,0.1128096065367572,6
108,0.11280897302785889,6
117,0.11280735356267542,6
137,0.11280633583664894,6
111,0.11280442334245891,6
76,0.11280304006068036,6
232,0.1128027717815712,6
89,0.11280264868400991,6
98,0.11280235254671425,6
112,0.11280212459387258,6
83,0.11280117750866339,6
122,0.1128005480277352,6
100,0.11280032632639632,6
63,0.11280031821224838,6
135,0.11280015795491635,6
58,0.11280004609143361,6
70,0.11280002837302164,6
67,0.11279991004848852,6
88,0.11279984676511959,6
72,0.11279964396962897,6
73,0.11279962385306135,6
119,0.11279939368832856,6
144,0.11279926941497251,6
109,0.11279921262757853,6
75,0.11279920184751972,6
110,0.11279914170736446,6
53,0.11279910786543042,6
193,0.11279909630538895,6
69,0.11279901291709393,6
105,0.11279893587343395,6
79,0.11279892059974372,6
40,0.11279890924924985,6
71,0.11279889668803662,6
30,0.11279887522105128,6
128,0.11279886513948441,6
48,0.11279881414957345,6
96,0.11279881360242143,6
121,0.11279879959765822,6
92,0.11279879707144573,6
95,0.11279878412606195,6
35,0.11279878367204219,6
25,0.11279877905035392,6
124,0.11279877701308579,6
94,0.11279875816544518,6
3,0.11279874788597226,6
37,0.1127987464889884,6
84,0.112798744533211,6
120,0.11279873322928324,6
77,0.11279872599989176,6
5,0.11279872534796595,6
22,0.11279872502200305,6
1,0.1127987237763591,6
4,0.11279872372979298,6
28,0.11279872285667807,6
7,0.11279872197192162,6
15,0.11279872194863856,6
29,0.11279872149461881,6
49,0.11279872149461881,6
2,0.11279872129671276,6
271,0.11279872129671276,6
130,0.11279872129671276,6
64,0.11279872129671276,6
0,0.11279872129671276,6
10,0.11279872129671276,6
291,0.11279872129671276,6
246,0.11279872129671276,6
BASELINE,0.11279872129671276,6
238,0.11279872129671276,6
226,0.11279872129671276,6
17,0.11279872129671276,6
176,0.11279872129671276,6
32,0.11279872129671276,6
9,0.11279872122686356,6
114,0.11279872090090066,6
43,0.11279872056329623,6
8,0.11279871999286115,6
19,0.11279871999286115,6
115,0.11279871955048293,6
44,0.11279871906153857,6
20,0.11279871889855712,6
62,0.11279871836304664,6
13,0.11279871598817408,6
11,0.11279871561564506,6
23,0.11279871468432248,6
34,0.11279871347360312,6
57,0.11279871296137571,6
85,0.11279871178558096,6
157,0.11279871123842895,6
24,0.11279870960861445,6
6,0.11279870951548218,6
14,0.11279870951548218,6
33,0.1127987093757838,6
12,0.1127987093757838,6
187,0.1127987077459693,6
16,0.11279870137805119,6
55,0.11279869994614274,6
54,0.11279869800200686,6
90,0.11279869747813791,6
18,0.11279869681457058,6
42,0.11279869229765609,6
26,0.11279868939891458,6
102,0.11279868558049203,6
21,0.11279868457932025,6
51,0.11279868205310777,6
47,0.11279868157580494,6
46,0.11279867892153561,6
31,0.11279866195982322,6
36,0.11279865556862205,6
50,0.11279862927040085,6
66,0.11279861702350899,6
91,0.11279859761707485,6
39,0.11279859612695872,6
103,0.11279859436908737,6
27,0.11279858762864023,6
86,0.11279850227292627,6
65,0.11279837649781257,6
116,0.11279837249312549,6
38,0.11279836904723198,6
41,0.1127983546582982,6
87,0.11279828202677891,6
74,0.11279823953518645,6
97,0.11279812441207468,6
59,0.11279799519106745,6
45,0.11279792732093483,6
129,0.11279789148829877,6
80,0.11279779090546072,6
142,0.11279773062560708,6
156,0.11279765904182568,6
56,0.11279751581605524,6
52,0.11279747488442808,6
61,0.11279733364935965,6
78,0.11279728312510998,6
93,0.1127972022164613,6
82,0.11279714917764068,6
68,0.112797128316015,6
118,0.11279692272655666,6
270,0.11279669157229363,6
60,0.11279645982431248,6
139,0.11279644274618476,6
107,0.11279609026387334,6
141,0.11279602044960484,6
204,0.11279552052728832,6
134,0.11279477529460565,6
81,0.11279362400528044,6
106,0.11279252545209602,6
245,0.11279167325701564,6
113,0.11279055551858619,6
173,0.11278953474247828,6
131,0.11278877556324005,6
276,0.11278300935518928,6
163,0.11278246040455997,6
200,0.11278192012105137,6
123,0.11277839845279232,6
170,0.11277520502917468,6
188,0.11277187569066882,6
147,0.11276990571059287,6
136,0.11276864174287766,6
99,0.11276841219514608,6
138,0.11275592746678739,6
244,0.11275505028897896,6
185,0.11275345189496874,6
155,0.11275089930277318,6
171,0.1127495646243915,6
145,0.11274050094652921,6
180,0.11272427055519074,6
104,0.11272212406620383,6
133,0.11271685003302992,6
189,0.11270686057396233,6
127,0.11269314258825033,6
191,0.11269170511513948,6
258,0.1126738486229442,6
158,0.11266775522381067,6
288,0.11265839003026486,6
209,0.11264683614717796,6
179,0.11259686561534181,6
206,0.11259246555855498,6
154,0.11256611987482756,6
237,0.11253969260142185,6
169,0.11252908518072217,6
239,0.11252632006071508,6
255,0.11243931335629895,6
234,0.1123889972222969,6
282,0.11237598634324968,6
213,0.112072714115493,6
273,0.11203152037924155,6
203,0.11195711443433538,6
236,0.1116183175239712,6
268,0.11135762160411104,6
214,0.11110891088610515,6
249,0.11108701865887269,6
240,0.11107003976358101,6
166,0.11102813291363418,6
225,0.11065403153188527,6
248,0.11033665244467557,6
161,0.1101073261233978,6
262,0.10930218106368557,6
292,0.10923178908415139,6
279,0.1087295777630061,6
264,0.10824168310500681,6
261,0.10772143504000269,6
250,0.10737343300133943,6
274,0.10721741337329149,6
172,0.10305756172165274,6
290,0.1024563103390392,6
216,0.09464799836277962,6
194,0.023327266512205826,6
219,0.01787032710853964,6
182,0.016702718602027745,6
165,0.016049076989293098,6
167,0.014461412257514895,6
177,0.013687984459102154,6
211,0.013019735377747565,6
164,0.013007969921454787,6
201,0.012908521119970828,6
287,0.27669185898157594,7
277,0.1535601595085609,7
278,0.13533759316123906,7
196,0.13506506536396046,7
266,0.1275575516923709,7
208,0.11765340974543506,7
284,0.11263195283354435,7
285,0.11055110689885624,7
191,0.1091011603763036,7
225,0.10909867553946243,7
279,0.10795376130663499,7
253,0.10718509431972052,7
210,0.10644640090686153,7
197,0.10602022556795418,7
256,0.10589061012560705,7
272,0.10488007875501353,7
247,0.1047749883709912,7
259,0.104335322764382,7
255,0.10392499977751868,7
281,0.10363557746313745,7
231,0.10244837850659679,7
280,0.10232127290255448,7
257,0.10208815310943464,7
214,0.10182574907921663,7
275,0.1016849087749506,7
241,0.10140863372289459,7
184,0.10140332374739955,7
246,0.10134847342633294,7
290,0.10133616955627076,7
252,0.10132098044141458,7
178,0.1012755055218804,7
244,0.10127165994854295,7
177,0.10125823082853458,7
176,0.10124876622176089,7
229,0.1012130222747146,7
193,0.10120210500972462,7
171,0.10116716450211242,7
204,0.10115238544512976,7
235,0.10114911555356229,7
219,0.10113220170860586,7
242,0.10109877663271619,7
157,0.10107821255423914,7
181,0.10106316059682285,7
269,0.10106292864438729,7
211,0.10105629710360517,7
192,0.10104025222972268,7
248,0.1010398524635093,7
212,0.10103850045306899,7
217,0.10103802187222755,7
291,0.10103676700528012,7
179,0.10102917126187094,7
268,0.10102271194846253,7
292,0.1010201991059148,7
195,0.10101704953285662,7
258,0.10101585868324037,7
147,0.10101391200114448,7
150,0.10101325515788631,7
160,0.10101305722164397,7
144,0.10100804681878799,7
143,0.10100742013892158,7
140,0.10100242701209936,7
149,0.10100039188691881,7
154,0.10099991378629056,7
180,0.10099581764843606,7
152,0.1009939925857907,7
168,0.10099296570515434,7
238,0.10099246201662027,7
216,0.1009921840601237,7
185,0.10099124356092944,7
183,0.10099026446387142,7
201,0.1009899059750751,7
124,0.10098975250584771,7
129,0.10098822304207715,7
170,0.1009881382349704,7
228,0.10098809053524746,7
220,0.10098805033230747,7
234,0.10098801242584159,7
169,0.10098722190814442,7
117,0.1009872069254925,7
187,0.10098642855955405,7
190,0.10098561550876184,7
139,0.10098555675940588,7
118,0.10098554964060895,7
199,0.10098543129806785,7
282,0.10098533632171894,7
158,0.10098532606716618,7
108,0.10098498473107612,7
105,0.1009849547459453,7
119,0.10098460804656498,7
153,0.10098455293264123,7
146,0.10098450292862253,7
128,0.10098434763640399,7
142,0.10098434442879807,7
111,0.10098430920188547,7
25,0.10098428416458774,7
37,0.10098423348681536,7
14,0.10098422156952438,7
70,0.10098421168950153,7
58,0.10098420954745961,7
38,0.10098419927307986,7
90,0.1009841894829151,7
33,0.10098418573688832,7
40,0.10098418573543314,7
76,0.10098417544650147,7
32,0.10098417520130169,7
41,0.1009841735874943,7
81,0.10098416267246649,7
100,0.10098416200744395,7
126,0.10098415648644732,7
22,0.10098415079373808,7
123,0.100984147649433,7
130,0.10098414537969802,7
133,0.10098413880295994,7
83,0.10098412653205742,7
74,0.10098412637998991,7
49,0.10098412619772716,7
55,0.10098412554289098,7
24,0.10098410296996008,7
19,0.10098410286518629,7
109,0.10098409913989599,7
141,0.1009840949671343,7
6,0.10098409044658183,7
43,0.10098407901969039,7
13,0.10098407878685975,7
132,0.10098407305376896,7
115,0.10098407284822315,7
52,0.10098406465913286,7
106,0.10098405757526052,7
30,0.1009840547121712,7
112,0.10098405428652768,7
114,0.10098405403259676,7
47,0.10098405273238313,7
85,0.10098405063727114,7
84,0.1009840502665611,7
67,0.10098405023163651,7
122,0.10098404989876145,7
71,0.10098404953096178,7
87,0.10098404947493692,7
16,0.10098404940254113,7
5,0.10098404930249671,7
95,0.10098404918244341,7
15,0.10098404905438656,7
68,0.1009840488601185,7
63,0.10098404883901821,7
60,0.10098404880118324,7
1,0.10098404879754526,7
42,0.10098404877862777,7
23,0.10098404876262065,7
2,0.10098404876007408,7
39,0.1009840487564361,7
226,0.1009840487553447,7
101,0.1009840487553447,7
166,0.1009840487553447,7
286,0.1009840487553447,7
222,0.1009840487553447,7
BASELINE,0.1009840487553447,7
46,0.1009840487553447,7
274,0.1009840487553447,7
29,0.1009840487553447,7
9,0.1009840487553447,7
26,0.1009840487553447,7
0,0.1009840487553447,7
21,0.1009840487553447,7
7,0.1009840487553447,7
107,0.10098404875316191,7
120,0.10098404875170672,7
4,0.10098404875170672,7
54,0.10098404875170672,7
57,0.10098404875170672,7
80,0.10098404875025153,7
44,0.10098404873351682,7
28,0.10098404871241655,7
11,0.10098404866221244,7
53,0.10098404862801544,7
35,0.10098404853051761,7
18,0.10098404852760723,7
92,0.10098404848467908,7
88,0.10098404841992306,7
93,0.10098404820964788,7
59,0.10098404815835238,7
77,0.10098404814780224,7
3,0.10098404811633373,7
89,0.10098404799173295,7
65,0.10098404789023334,7
69,0.10098404760283301,7
12,0.1009840475213423,7
31,0.100984047401289,7
48,0.10098404725395085,7
64,0.10098404720702092,7
125,0.10098404679738451,7
73,0.10098404655982449,7
99,0.10098404307937017,7
165,0.10098404078580643,7
86,0.10098403892516217,7
72,0.1009840368431469,7
56,0.1009840367929428,7
75,0.1009840349019214,7
138,0.10098403125812183,7
8,0.10098401299255784,7
20,0.10098398849804653,7
110,0.10098396549292374,7
51,0.10098396531539038,7
36,0.10098396521934774,7
62,0.10098394156739232,7
34,0.10098393054358894,7
91,0.10098392977670301,7
17,0.10098392841828172,7
10,0.10098391663450457,7
283,0.10098391368937883,7
50,0.10098390577550162,7
94,0.10098389284394216,7
82,0.10098388214319129,7
155,0.10098387712860131,7
66,0.10098385714263713,7
79,0.10098384246048227,7
96,0.10098383056501917,7
61,0.10098381051575415,7
213,0.10098380839172023,7
45,0.10098377382892068,7
102,0.10098376805126463,7
78,0.10098374843837518,7
97,0.10098372457359801,7
27,0.10098371508502169,7
162,0.10098364100522303,7
136,0.10098363714569132,7
156,0.10098362991629983,7
163,0.10098359118346707,7
121,0.10098344671896484,7
98,0.1009833828873525,7
236,0.10098322838002786,7
104,0.10098308912056382,7
113,0.10098303159556962,7
103,0.10098291045414953,7
161,0.10098286622687738,7
116,0.10098275163327344,7
240,0.10098274166248303,7
189,0.10098264913649473,7
127,0.10098201518558199,7
186,0.10098177339405083,7
159,0.10098170046767337,7
167,0.10098132616003568,7
134,0.1009810319977987,7
207,0.10098070556123276,7
145,0.10098062773322454,7
198,0.10097985823595082,7
270,0.10097832973551704,7
135,0.10097526794816077,7
131,0.10097491063279448,7
137,0.10097453054877406,7
232,0.1009738613931404,7
194,0.10097233799097012,7
182,0.10096708758774184,7
148,0.10096387133780808,7
260,0.10095313823221659,7
205,0.10095227819765569,7
172,0.1009504068919341,7
164,0.1009437569993679,7
206,0.10093395320036506,7
174,0.10092853389105585,7
273,0.10092718889645766,7
265,0.10092687000724254,7
151,0.10092179413459235,7
276,0.1009173616006592,7
262,0.10091212999595882,7
209,0.10090103087750321,7
288,0.10088861933782027,7
188,0.10087657665280858,7
237,0.10087605046901445,7
173,0.10087393008543585,7
251,0.10086305030199583,7
215,0.10086238687745208,7
175,0.10083013152361672,7
264,0.10082200550459675,7
245,0.10081554027110542,7
230,0.10079279776728071,7
200,0.10078238511105156,7
261,0.10075264181414241,7
267,0.10075136674458918,7
239,0.10075073783955305,7
249,0.10075048857197544,7
223,0.10074082774299313,7
203,0.1006721363759425,7
227,0.10066589897505765,7
233,0.1006422940077755,7
224,0.10064025962165032,7
243,0.10062535973229388,7
202,0.100616837193229,7
218,0.10060472674776974,7
221,0.1005658256714014,7
250,0.10055807417811594,7
254,0.10047497154719168,7
271,0.10046534684843209,7
289,0.10038543938280782,7
263,0.10028744589089911,7
287,0.4999337718272727,8
285,0.4962961133893259,8
269,0.455248043334359,8
256,0.4467963020262687,8
271,0.43385856582935955,8
267,0.43369079036092445,8
266,0.4327707867772915,8
262,0.4316795269904105,8
230,0.4313092092928855,8
289,0.43022795276228865,8
241,0.4301119076411851,8
224,0.43007290270797965,8
213,0.4298923755362921,8
210,0.4298482338843314,8
237,0.42981382653688344,8
231,0.4298064797545521,8
219,0.42979382676458044,8
196,0.4297819117960898,8
248,0.4297554413733451,8
209,0.42975239961342593,8
197,0.4297514560241325,8
202,0.42973024052953407,8
281,0.429724560206887,8
261,0.42969625396108313,8
218,0.42969326831789656,8
238,0.42969224189801025,8
250,0.4296868808560248,8
257,0.42967738370825825,8
214,0.42967709851254765,8
192,0.4296770132790698,8
274,0.42967528715707887,8
259,0.42967401633814006,8
183,0.4296715001521079,8
184,0.4296710560498468,8
181,0.42966819014145585,8
229,0.4296681643863849,8
186,0.4296677575688591,8
178,0.42966673768441976,8
254,0.4296665263849718,8
195,0.42966598994407834,8
182,0.4296658165616464,8
188,0.42966576842991344,8
216,0.42966538785949526,8
201,0.429665305675735,8
187,0.4296651676957481,8
251,0.429665110534188,8
193,0.42966504158139285,8
240,0.4296650405103719,8
239,0.42966503115949306,8
215,0.429665025047143,8
208,0.42966494364118263,8
211,0.4296648601946799,8
180,0.42966484827375095,8
189,0.42966471150157304,8
263,0.4296646735718241,8
169,0.4296646428821987,8
217,0.42966460985517185,8
258,0.42966460434581677,8
179,0.42966454274610444,8
175,0.4296645249678477,8
173,0.42966451448774023,8
171,0.4296645034386529,8
156,0.42966450256681127,8
190,0.42966450256681127,8
153,0.42966450256681127,8
94,0.4296644966063468,8
122,0.4296644966063468,8
134,0.4296644966063468,8
62,0.4296644966063468,8
128,0.4296644966063468,8
114,0.4296644966063468,8
91,0.4296644966063468,8
13,0.4296644966063468,8
51,0.4296644966063468,8
74,0.4296644966063468,8
44,0.4296644966063468,8
232,0.42966449549458047,8
233,0.42966449485029445,8
172,0.42966449117593586,8
168,0.429664491040603,8
160,0.4296644908365124,8
164,0.4296644907602968,8
163,0.4296644907226437,8
152,0.42966449069244844,8
155,0.4296644906688016,8
154,0.4296644906604342,8
140,0.42966449065916096,8
141,0.42966449065916096,8
149,0.4296644906487927,8
137,0.4296644906487927,8
27,0.4296644906458823,8
76,0.4296644906458823,8
73,0.4296644906458823,8
72,0.4296644906458823,8
71,0.4296644906458823,8
70,0.4296644906458823,8
69,0.4296644906458823,8
77,0.4296644906458823,8
68,0.4296644906458823,8
75,0.4296644906458823,8
47,0.4296644906458823,8
58,0.4296644906458823,8
17,0.4296644906458823,8
25,0.4296644906458823,8
24,0.4296644906458823,8
23,0.4296644906458823,8
22,0.4296644906458823,8
21,0.4296644906458823,8
20,0.4296644906458823,8
19,0.4296644906458823,8
18,0.4296644906458823,8
79,0.4296644906458823,8
16,0.4296644906458823,8
15,0.4296644906458823,8
14,0.4296644906458823,8
12,0.4296644906458823,8
78,0.4296644906458823,8
90,0.4296644906458823,8
80,0.4296644906458823,8
82,0.4296644906458823,8
10,0.4296644906458823,8
64,0.4296644906458823,8
65,0.4296644906458823,8
61,0.4296644906458823,8
59,0.4296644906458823,8
145,0.4296644906458823,8
66,0.4296644906458823,8
86,0.4296644906458823,8
103,0.4296644906458823,8
102,0.4296644906458823,8
101,0.4296644906458823,8
99,0.4296644906458823,8
98,0.4296644906458823,8
97,0.4296644906458823,8
96,0.4296644906458823,8
95,0.4296644906458823,8
93,0.4296644906458823,8
92,0.4296644906458823,8
89,0.4296644906458823,8
88,0.4296644906458823,8
87,0.4296644906458823,8
85,0.4296644906458823,8
67,0.4296644906458823,8
84,0.4296644906458823,8
83,0.4296644906458823,8
11,0.4296644906458823,8
9,0.4296644906458823,8
207,0.4296644906458823,8
BASELINE,0.4296644906458823,8
107,0.4296644906458823,8
159,0.4296644906458823,8
158,0.4296644906458823,8
157,0.4296644906458823,8
150,0.4296644906458823,8
148,0.4296644906458823,8
146,0.4296644906458823,8
270,0.4296644906458823,8
144,0.4296644906458823,8
139,0.4296644906458823,8
136,0.4296644906458823,8
135,0.4296644906458823,8
133,0.4296644906458823,8
132,0.4296644906458823,8
131,0.4296644906458823,8
130,0.4296644906458823,8
127,0.4296644906458823,8
226,0.4296644906458823,8
129,0.4296644906458823,8
138,0.4296644906458823,8
115,0.4296644906458823,8
121,0.4296644906458823,8
120,0.4296644906458823,8
119,0.4296644906458823,8
124,0.4296644906458823,8
118,0.4296644906458823,8
123,0.4296644906458823,8
8,0.4296644906458823,8
113,0.4296644906458823,8
126,0.4296644906458823,8
112,0.4296644906458823,8
125,0.4296644906458823,8
111,0.4296644906458823,8
110,0.4296644906458823,8
109,0.4296644906458823,8
108,0.4296644906458823,8
117,0.4296644906458823,8
106,0.4296644906458823,8
116,0.4296644906458823,8
104,0.4296644906458823,8
0,0.4296644906458823,8
53,0.4296644906458823,8
54,0.4296644906458823,8
55,0.4296644906458823,8
29,0.4296644906458823,8
57,0.4296644906458823,8
28,0.4296644906458823,8
26,0.4296644906458823,8
30,0.4296644906458823,8
50,0.4296644906458823,8
1,0.4296644906458823,8
2,0.4296644906458823,8
3,0.4296644906458823,8
4,0.4296644906458823,8
5,0.4296644906458823,8
6,0.4296644906458823,8
7,0.4296644906458823,8
52,0.4296644906458823,8
56,0.4296644906458823,8
49,0.4296644906458823,8
39,0.4296644906458823,8
31,0.4296644906458823,8
32,0.4296644906458823,8
33,0.4296644906458823,8
48,0.4296644906458823,8
35,0.4296644906458823,8
36,0.4296644906458823,8
37,0.4296644906458823,8
38,0.4296644906458823,8
34,0.4296644906458823,8
40,0.4296644906458823,8
42,0.4296644906458823,8
43,0.4296644906458823,8
41,0.4296644906458823,8
45,0.4296644906458823,8
46,0.4296644906458823,8
105,0.4296644906458823,8
147,0.42966449064460904,8
142,0.42966449062842005,8
143,0.429664490597861,8
151,0.42966449055256817,8
161,0.4296644905483845,8
167,0.42966449032282983,8
162,0.4296644902282424,8
63,0.42966448468541785,8
100,0.42966448468541785,8
81,0.42966448468541785,8
60,0.42966448468541785,8
255,0.4296644629434013,8
222,0.42966445488309546,8
165,0.42966444924077224,8
166,0.4296644429621665,8
242,0.4296644281439512,8
170,0.42966440719937965,8
174,0.4296644029866002,8
205,0.4296643356738059,8
177,0.4296643170851894,8
228,0.429664311831948,8
176,0.42966428873514817,8
206,0.42966427878909597,8
252,0.42966426117964146,8
185,0.4296642386052554,8
234,0.4296642315668578,8
243,0.4296641490260299,8
198,0.42966409376349474,8
245,0.42966406149243996,8
268,0.42966404031030836,8
191,0.4296639542040793,8
199,0.4296637474828458,8
227,0.42966369194364235,8
246,0.4296635179536679,8
221,0.4296631787690785,8
265,0.42966302437162085,8
253,0.42966268652435247,8
212,0.4296625219725684,8
264,0.42966238521275957,8
276,0.4296610931811301,8
236,0.42966104691331564,8
204,0.42965981916677265,8
279,0.42965952472004576,8
194,0.4296592394766776,8
247,0.4296589805606345,8
203,0.42965657984641437,8
200,0.42965636602802987,8
288,0.4296524411948667,8
278,0.4296421806273429,8
223,0.4295869584751927,8
220,0.42957072657918616,8
244,0.42956123155927345,8
225,0.4294210799242137,8
283,0.42941344184255287,8
249,0.4293659959370416,8
235,0.4292171511480774,8
260,0.4285719604598853,8
272,0.420762191241738,8
292,0.4203148881850211,8
273,0.41777938420891586,8
291,0.41772829766086944,8
282,0.41548224545003903,8
280,0.4144543837424862,8
275,0.40470657516489156,8
277,0.40206770111399237,8
290,0.40103785795545266,8
284,0.40089906854009316,8
286,0.39997266439604573,8
271,0.49172394347551746,9
261,0.46179009263505577,9
256,0.42949654936965087,9
251,0.428537729546224,9
267,0.41465960374407584,9
260,0.41172982004936787,9
159,0.40491393360716754,9
272,0.4047096059854084,9
237,0.40338643252835027,9
287,0.40236109282341204,9
247,0.40203445742372423,9
242,0.4010945680900477,9
281,0.40105992113094546,9
228,0.4009692055587948,9
196,0.4008122492261464,9
217,0.40078923385517556,9
222,0.40059764833786177,9
202,0.4004905261470412,9
243,0.40034914232237495,9
289,0.40029281264942257,9
197,0.4002537020278396,9
207,0.4002305381087353,9
216,0.40022866177023386,9
230,0.40022602346361963,9
291,0.4002026452311839,9
184,0.40018572624758236,9
203,0.4001811813468521,9
177,0.4001598426533747,9
198,0.40013046158856014,9
176,0.4001298775016039,9
181,0.40012969352974326,9
163,0.4001288776613364,9
246,0.4001272449393582,9
204,0.40012708334470515,9
171,0.4001270171327633,9
235,0.40012501250530474,9
143,0.4001246471401828,9
175,0.400124200652499,9
158,0.4001237151765963,9
285,0.40012340805915303,9
167,0.4001224692859978,9
225,0.4001193900250655,9
224,0.4001192151939904,9
168,0.40011641159835565,9
147,0.4001150633688667,9
292,0.40010805639685715,9
161,0.4001073133760656,9
213,0.4001066757526132,9
279,0.40010646783703124,9
262,0.4001064192088961,9
173,0.40010588078948783,9
166,0.4001027068516123,9
255,0.40010144382249563,9
127,0.40009584212311894,9
132,0.40008838627036314,9
125,0.4000845744401886,9
282,0.40008388099631703,9
109,0.40008278673994935,9
119,0.40008201173441194,9
189,0.4000804383002105,9
129,0.4000789395704487,9
270,0.40007883894722907,9
118,0.40007803591215635,9
134,0.40007803398912073,9
116,0.40007799093073115,9
115,0.4000778467547207,9
154,0.4000752106388973,9
215,0.40007504764798796,9
278,0.40007429268662237,9
218,0.40007407799603245,9
106,0.40007401985567415,9
112,0.400073352119216,9
269,0.4000729287836293,9
275,0.40007283697268575,9
174,0.40007119691654225,9
104,0.4000709849955456,9
108,0.40006988519817244,9
111,0.4000698248953995,9
210,0.4000695504408213,9
97,0.4000694131544151,9
276,0.4000693638990924,9
165,0.4000686167499225,9
254,0.40006861194669907,9
190,0.4000682091784256,9
146,0.4000682025325659,9
91,0.40006811652056057,9
170,0.40006780120456825,9
238,0.4000675955496263,9
78,0.4000675625531585,9
81,0.4000675069422869,9
79,0.40006745923674314,9
239,0.40006741697361575,9
84,0.40006741439792676,9
259,0.40006735170536556,9
82,0.4000671975307341,9
183,0.40006715144918414,9
264,0.4000671184148814,9
70,0.4000671022418828,9
69,0.4000670510922646,9
188,0.4000669772191031,9
51,0.4000669444856612,9
131,0.4000669321954774,9
48,0.40006692123934046,9
121,0.40006691845992465,9
100,0.40006690860536764,9
99,0.40006690769005215,9
89,0.40006689658257527,9
107,0.4000668953471177,9
49,0.4000668941032927,9
150,0.40006689291403746,9
273,0.4000668926848448,9
156,0.40006688600769846,9
76,0.40006688413013763,9
130,0.40006687807108393,9
24,0.40006687733948637,9
21,0.40006687361819787,9
18,0.40006687356581094,9
37,0.40006687351342407,9
19,0.40006687341447106,9
114,0.4000668729269819,9
20,0.4000668728382152,9
15,0.400066872699972,9
33,0.4000668726810545,9
10,0.4000668725297146,9
0,0.4000668724773277,9
140,0.40006687235509164,9
153,0.400066872354364,9
94,0.40006687222812615,9
86,0.4000668721891998,9
103,0.4000668720655085,9
71,0.4000668719712849,9
53,0.40006687196218993,9
56,0.40006687196218993,9
28,0.40006687193344986,9
12,0.40006687193344986,9
2,0.40006687192581014,9
55,0.40006687192581014,9
16,0.40006687192581014,9
3,0.40006687192581014,9
23,0.40006687192581014,9
42,0.40006687192581014,9
67,0.40006687192581014,9
65,0.40006687192581014,9
36,0.40006687191889795,9
45,0.40006687191889795,9
57,0.40006687191780654,9
6,0.4000668719145324,9
38,0.4000668719068926,9
44,0.4000668719068926,9
221,0.4000668719068926,9
126,0.4000668719068926,9
139,0.4000668719068926,9
BASELINE,0.4000668719068926,9
50,0.4000668719068926,9
25,0.4000668719068926,9
26,0.4000668719068926,9
27,0.4000668719068926,9
30,0.4000668719068926,9
32,0.4000668719068926,9
34,0.4000668719068926,9
35,0.4000668719068926,9
4,0.4000668719068926,9
40,0.4000668719068926,9
61,0.4000668719068926,9
75,0.4000668719068926,9
58,0.4000668719068926,9
59,0.4000668719068926,9
60,0.4000668719068926,9
64,0.4000668719068926,9
22,0.4000668719068926,9
46,0.4000668719068926,9
9,0.4000668719068926,9
7,0.4000668719068926,9
11,0.4000668719068926,9
13,0.4000668719068926,9
8,0.4000668719068926,9
68,0.40006687189888906,9
63,0.4000668718981615,9
73,0.4000668718981615,9
74,0.400066871841409,9
77,0.4000668718097586,9
124,0.4000668717904773,9
80,0.4000668716042128,9
85,0.40006687150125797,9
136,0.40006687149143544,9
17,0.40006687138302366,9
5,0.40006687117929685,9
98,0.4000668708293233,9
193,0.4000668704036798,9
1,0.4000668701897666,9
43,0.40006687008499286,9
66,0.4000668674631015,9
14,0.400066866970883,9
101,0.40006686689521304,9
128,0.400066865800909,9
29,0.4000668603424856,9
88,0.4000668599859637,9
96,0.40006684806503473,9
31,0.40006684708750984,9
172,0.4000668412169034,9
39,0.4000668375294481,9
92,0.40006683404935756,9
72,0.4000668331114866,9
41,0.40006682858875137,9
54,0.4000668261440296,9
90,0.4000668255401251,9
47,0.4000668111908453,9
201,0.40006680789738314,9
135,0.4000668049833621,9
62,0.40006678224199277,9
87,0.4000667721447826,9
162,0.40006675745462417,9
212,0.4000667358042847,9
137,0.40006672570016233,9
113,0.40006669414651697,9
232,0.4000666024548991,9
110,0.40006653692689725,9
52,0.400066516406514,9
169,0.40006649416718576,9
93,0.4000664186420181,9
151,0.4000664160714223,9
187,0.400066371658977,9
219,0.40006634261844737,9
142,0.4000662741891574,9
283,0.40006624096640736,9
95,0.4000660357291054,9
284,0.400065923830698,9
241,0.4000659069562971,9
145,0.4000657967219013,9
233,0.40006564158029506,9
138,0.40006551163824045,9
83,0.4000652559574519,9
102,0.400064825075242,9
105,0.4000647929609841,9
149,0.4000636704266071,9
